,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2009-01-11,,,,,,,,,,,,0.07,,,0.0,0.24,0.0,1.7,,0.12,0.24,0.0,,,0.1,,,0.1,,0.09,,,,0.8,,0.32,,,,-0.07,,,,,,0.0,,,,,,0.2,,
2009-01-12,,,0.0,,,,,,,,,0.18,,,0.0,0.36,0.0,2.2,,0.51,0.27,0.0,,,0.2,,,1.0,,0.07,,,,0.9,,0.38,,,,0.0,,,,,,0.1,,,,,,0.3,,
2009-01-13,,,,,,,,,,,,0.52,,,0.0,0.75,0.0,2.6,,1.16,0.33,0.0,,,0.2,,,0.6,,0.24,,,,1.6,,0.42,,,,0.22,,,,,,0.1,,,,,,0.3,,
2009-01-14,,,,,,,,,,,,0.67,,,0.0,1.76,0.0,2.3,,1.4,0.4,0.0,,,1.2,,,0.7,,0.13,,,,2.2,,0.51,,,,0.33,,,,,,0.1,,,,,,0.3,,
2009-01-15,,,,,,,,,,,,0.66,,,0.0,2.16,0.0,1.7,,1.6,0.46,0.0,,,1.2,,,0.9,,0.11,,,,2.1,,0.39,,,,0.32,,,,,,0.1,,,,,,0.3,,
2009-01-16,,,0.0,,,,,,,,,0.42,,,0.0,1.94,0.0,1.15,,0.9,0.2,0.0,,,0.6,,,0.2,,0.1,,,,1.3,,0.38,,,,0.1,,,,,,0.0,,,,,,0.2,,
2009-01-17,,,,,,,,,,,,0.32,,,0.0,1.28,0.0,0.9,,0.05,0.04,0.0,,,0.0,,,0.1,,0.1,,,,1.1,,0.28,,,,-0.08,,,,,,0.0,,,,,,0.1,,
2009-01-18,,,0.0,,,,,,,,,0.09,,,0.0,0.92,0.0,1.2,,0.33,0.08,0.0,,,0.0,,,0.2,,0.1,,,,1.0,,0.25,,,,0.03,,,,,,0.0,,,,,,0.15,,
2009-01-19,,,,,,,,,,,,0.0,,,0.0,0.86,0.0,1.3,,0.55,0.13,0.0,,,0.2,,,0.2,,0.1,,,,0.8,,0.24,,,,0.13,,,,,,0.0,,,,,,0.1,,
2009-01-20,,,0.0,,,,,,,,,0.06,,,0.0,0.74,0.0,1.2,,0.51,0.14,0.0,,,0.3,,,0.2,,0.11,,,,0.9,,0.24,,,,0.13,,,,,,0.0,,,,,,0.1,,
2009-01-21,,,,,,,,,,,,0.06,,,0.0,0.66,0.0,1.45,,0.43,0.12,0.0,,,0.2,,,0.2,,0.23,,,,0.7,,0.28,,,,0.19,,,,,,0.0,,,,,,0.1,,
2009-01-22,,,,,,,,,,,,0.19,,,0.0,0.8,0.0,1.65,,0.73,0.16,0.0,,,0.4,,,0.3,,0.15,,,,0.8,,0.35,,,,0.25,,,,,,0.0,,,,,,0.1,,
2009-01-23,,,0.2,,,,,,,,,0.2,,,0.0,1.06,0.0,1.7,,0.87,0.21,0.0,,,0.6,,,0.3,,0.16,,,,1.0,,0.4,,,,0.45,,,,,,0.0,,,,,,0.2,,
2009-01-24,,,,,,,,,,,,0.14,,,0.0,1.08,0.0,1.6,,0.65,0.27,0.0,,,0.6,,,0.2,,0.19,,,,1.2,,0.41,,,,0.22,,,,,,0.0,,,,,,0.15,,
2009-01-25,,,,,,,,,,,,0.54,,,0.0,1.23,0.0,2.15,,1.0,0.22,0.0,,,0.1,,,0.3,,0.19,,,,1.2,,0.41,,,,0.61,,,,,,0.1,,,,,,0.2,,
2009-01-26,,,,,,,,,,,,0.73,,,0.0,1.49,0.0,2.55,,1.3,0.28,0.0,,,1.2,,,0.4,,0.18,,,,1.2,,0.5,,,,0.92,,,,,,0.1,,,,,,0.25,,
2009-01-27,,,0.4,,,,,,,,,0.8,,,0.0,1.69,0.0,2.75,,1.66,0.44,0.0,,,1.6,,,0.5,,0.17,,,,1.4,,0.59,,,,1.13,,,,,,0.1,,,,,,0.3,,
2009-01-28,,,,,,,,,,,,0.98,,,0.0,1.7,0.0,2.8,,1.82,0.55,0.0,,,1.8,,,0.7,,0.24,,,,1.6,,0.6,,,,1.17,,,,,,0.1,,,,,,0.3,,
2009-01-29,,,0.5,,,,,,,,,1.43,,,0.0,1.52,0.0,2.55,,1.75,0.51,0.0,,,1.8,,,0.8,,0.13,,,,1.8,,0.57,,,,1.13,,,,,,0.0,,,,,,0.25,,
2009-01-30,,,,,,,,,,,,1.33,,,0.0,1.24,0.0,1.8,,1.26,0.3,0.0,,,1.5,,,0.8,,0.11,,,,1.6,,0.59,,,,0.83,,,,,,0.0,,,,,,0.2,,
2009-01-31,,,,,,,,,,,,0.64,,,0.0,0.67,0.0,0.9,,0.04,0.04,0.0,,,0.4,,,0.2,,0.3,,,,0.5,,0.55,,,,-0.03,,,,,,0.0,,,,,,0.1,,
2009-02-01,,,0.0,,,,,,,,,0.01,,,0.0,0.08,0.0,0.4,,-0.01,0.07,0.0,,,0.0,,,0.0,,0.21,,,,0.2,,0.58,,,,-0.08,,,,,,0.0,,,,,,0.1,,
2009-02-02,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.6,,0.0,0.08,0.0,,,0.0,,,0.0,,0.11,,,,0.2,,0.61,,,,-0.08,,,,,,0.0,,,,,,0.15,,
2009-02-03,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.6,,0.02,0.12,0.0,,,0.0,,,0.0,,0.21,,,,0.2,,0.23,,,,-0.07,,,,,,0.0,,,,,,0.1,,
2009-02-04,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.5,,0.03,0.15,0.0,,,0.0,,,0.0,,0.02,,,,0.2,,0.16,,,,-0.05,,,,,,0.0,,,,,,0.0,,
2009-02-05,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.45,,0.02,0.2,0.0,,,0.0,,,0.0,,0.12,,,,0.2,,0.02,,,,-0.05,,,,,,0.0,,,,,,0.0,,
2009-02-06,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.55,,0.01,0.21,0.0,,,0.0,,,0.0,,0.03,,,,0.2,,0.0,,,,-0.06,,,,,,0.0,,,,,,0.0,,
2009-02-07,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.9,,0.0,0.23,0.0,,,0.0,,,0.0,,0.03,,,,0.5,,0.01,,,,-0.04,,,,,,0.0,,,,,,0.1,,
2009-02-08,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,1.5,,0.06,0.28,0.0,,,0.0,,,0.1,,0.23,,,,0.8,,0.06,,,,0.04,,,,,,0.0,,,,,,0.2,,
2009-02-09,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,1.7,,0.14,0.32,0.0,,,0.0,,,0.1,,0.14,,,,0.9,,0.04,,,,0.03,,,,,,0.0,,,,,,0.15,,
2009-02-10,,,,,,,,,,,,0.0,,,0.0,0.07,0.0,1.3,,0.08,0.32,0.0,,,0.0,,,0.0,,0.14,,,,0.5,,0.01,,,,-0.04,,,,,,0.0,,,,,,0.1,,
2009-02-11,,,0.0,,,,,,,,,0.0,,,0.0,0.09,0.0,0.85,,0.09,0.34,0.0,,,0.0,,,0.0,,0.14,,,,0.3,,0.04,,,,-0.05,,,,,,0.0,,,,,,0.1,,
2009-02-12,,,,,,,,,,,,0.0,,,0.0,0.16,0.0,0.95,,0.15,0.34,0.0,,,0.0,,,0.0,,0.15,,,,0.3,,0.09,,,,-0.04,,,,,,0.0,,,,,,0.15,,
2009-02-13,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,1.3,,0.3,0.34,0.0,,,0.0,,,0.0,,0.15,,,,0.4,,0.13,,,,-0.05,,,,,,0.0,,,,,,0.15,,
2009-02-14,,,,,,,,,,,,0.0,,,0.0,1.37,0.0,1.25,,0.48,0.29,0.0,,,0.0,,,0.0,,0.05,,,,0.5,,0.17,,,,0.05,,,,,,0.0,,,,,,0.1,,
2009-02-15,,,0.0,,,,,,,,,0.0,,,0.0,0.99,0.0,1.15,,0.23,0.27,0.0,,,0.0,,,0.0,,0.06,,,,0.3,,0.19,,,,-0.04,,,,,,0.0,,,,,,0.1,,
2009-02-16,,,,,,,,,,,,0.0,,,0.0,0.66,0.0,0.95,,0.13,0.24,0.0,,,0.0,,,0.0,,0.06,,,,0.2,,0.15,,,,-0.08,,,,,,0.0,,,,,,0.1,,
2009-02-17,,,,,,,,,,,,0.0,,,0.0,0.46,0.0,0.7,,0.11,0.19,0.0,,,0.0,,,0.0,,0.06,,,,0.2,,0.11,,,,-0.05,,,,,,0.0,,,,,,0.0,,
2009-02-18,,,0.0,,,,,,,,,0.0,,,0.0,0.3,0.0,0.7,,0.16,0.2,0.0,,,0.0,,,0.0,,0.07,,,,0.2,,0.07,,,,-0.07,,,,,,0.0,,,,,,0.0,,
2009-02-19,,,,,,,,,,,,0.0,,,0.0,0.27,0.0,0.65,,0.12,0.22,0.0,,,0.0,,,0.0,,0.07,,,,0.3,,0.03,,,,-0.1,,,,,,0.0,,,,,,0.0,,
2009-02-20,,,,,,,,,,,,0.0,,,0.0,0.37,0.0,0.65,,0.08,0.24,0.0,,,0.0,,,0.0,,0.07,,,,0.2,,0.0,,,,-0.07,,,,,,0.0,,,,,,0.0,,
2009-02-21,,,,,,,,,,,,0.0,,,0.0,0.1,0.0,0.65,,0.03,0.25,0.0,,,0.0,,,0.0,,0.08,,,,0.2,,0.0,,,,-0.05,,,,,,0.0,,,,,,0.0,,
2009-02-22,,,,,,,,,,,,0.0,,,0.0,0.21,0.0,0.65,,0.12,0.22,0.0,,,0.0,,,0.0,,0.08,,,,0.2,,0.0,,,,-0.07,,,,,,0.0,,,,,,0.05,,
2009-02-23,,,,,,,,,,,,0.0,,,0.0,0.22,0.0,0.65,,0.09,0.2,0.0,,,0.0,,,0.0,,0.18,,,,0.2,,0.0,,,,-0.09,,,,,,0.0,,,,,,0.0,,
2009-02-24,,,0.0,,,,,,,,,0.0,,,0.0,0.15,0.0,0.7,,0.08,0.18,0.0,,,0.0,,,0.0,,0.18,,,,0.3,,0.0,,,,-0.1,,,,,,0.0,,,,,,0.05,,
2009-02-25,,,,,,,,,,,,0.0,,,0.0,0.42,0.0,0.85,,0.28,0.18,0.0,,,0.0,,,0.0,,0.19,,,,0.3,,0.0,,,,-0.1,,,,,,0.0,,,,,,0.1,,
2009-02-26,,,,,,,,,,,,0.0,,,0.0,1.21,0.0,0.95,,0.08,0.19,0.0,,,0.2,,,0.0,,0.19,,,,0.4,,0.0,,,,-0.04,,,,,,0.0,,,,,,0.05,,
2009-02-27,,,,,,,,,,,,0.0,,,0.0,1.92,0.0,1.15,,0.65,0.26,0.0,,,0.1,,,0.2,,0.2,,,,0.7,,0.25,,,0.2,0.23,,,,,,0.0,,,,,,0.15,,
2009-02-28,,,0.0,,,,,,,,,0.0,,,0.0,2.24,0.0,1.1,,0.98,0.32,0.0,,,1.1,,,0.1,,0.2,,,,0.7,,0.36,,,0.3,-0.03,,,,,,0.0,,,,,,0.05,,
2009-03-01,,,0.0,,,,,,,,,0.17,,,0.0,1.33,0.0,1.15,,0.65,0.28,0.0,,,0.4,,,,,0.2,,,,0.4,,0.18,,,0.3,-0.02,,,,,,0.0,,,,,,0.0,,
2009-03-02,,,,,,,,,,,,0.21,,,0.0,0.77,0.0,0.85,,0.54,0.29,0.0,,,0.2,,,,,0.18,,,,0.3,,0.1,,,0.25,-0.03,,,,,,0.0,,,,,,0.0,,
2009-03-03,,,0.0,,,,,,,,,0.2,,,0.0,0.75,0.0,0.8,,0.35,0.24,0.0,,,0.2,,,,,0.16,,,,0.3,,0.02,,,0.2,-0.05,,,,,,0.0,,,,,,0.05,,
2009-03-04,,,,,,,,,,,,0.23,,,0.0,1.21,0.0,1.15,,0.75,0.32,0.0,,,0.3,,,,,0.13,,,,0.4,,0.05,,,0.25,0.18,,,,,,0.0,,,,,,0.1,,
2009-03-05,,,,,,,,,,,,0.25,,,0.02,1.76,0.0,1.75,,1.37,0.43,0.0,,,0.8,,,,,0.11,,,,0.9,,0.31,,,0.25,0.33,,,,,,0.0,,,,,,0.1,,
2009-03-06,,,0.2,,,,,,,,,0.32,,,0.03,1.84,0.0,2.0,,1.19,0.48,0.0,,,1.0,,,,,0.1,,,,1.6,,0.74,,,0.35,0.38,,,,,,0.0,,,,,,0.1,,
2009-03-07,,,,,,,,,,,,0.31,,,0.09,1.74,0.0,2.1,,1.43,0.52,0.0,,,0.5,,,,,0.1,,,,1.4,,1.08,,,0.4,0.07,,,,,,0.0,,,,,,0.15,,
2009-03-08,,,,,,,,,,,,0.27,,,0.06,1.91,0.0,1.35,,1.19,0.48,0.0,,,0.2,,,,,0.1,,,,0.6,,1.31,,,0.45,0.02,,,,,,0.0,,,,,,0.1,,
2009-03-09,,,,,,,,,,,,0.22,,,0.0,2.05,0.0,1.5,,1.16,0.44,0.0,,,0.5,,,,,0.1,,,,1.2,,1.53,,,0.6,0.17,,,,,,0.0,,,,,,0.1,,
2009-03-10,,,0.8,,,,,,,,,0.23,,,0.03,1.88,0.0,1.55,,1.28,0.37,0.0,,,0.6,,,,,0.1,,,,1.8,,1.46,,,0.8,0.38,,,,,,0.0,,,,,,0.15,,
2009-03-11,,,,,,,,,,,,0.29,,,0.33,2.21,0.0,2.2,,1.75,0.38,0.0,,,1.1,,,,,0.08,,,,1.7,,1.56,,,0.8,0.66,,,,,,0.0,,,,,,0.2,,
2009-03-12,,,,,,,,,,,,0.37,,,0.63,2.67,0.0,2.65,,2.05,0.52,0.0,,,1.6,,,,,0.05,,,,2.5,,1.83,,,1.05,0.99,,,,,,0.0,,,,,,0.2,,
2009-03-13,,,1.8,,,,,,,,,0.38,,,0.58,2.89,0.0,2.85,,2.13,0.69,0.0,,,2.0,,,,,0.07,,,,2.7,,2.03,,,1.3,1.52,,,,,,0.0,,,,,,0.2,,
2009-03-14,,,,,,,,,,,,0.42,,,0.8,2.83,0.0,2.85,,2.29,0.84,0.0,,,2.2,,,,,0.05,,,,3.0,,2.02,,,1.4,1.49,,,,,,0.0,,,,,,0.2,,
2009-03-15,,,,,,,,,,,,0.47,,,1.23,2.65,0.0,2.65,,2.0,0.93,0.0,,,2.2,,,,,0.21,,,,2.5,,1.97,,,1.65,1.38,,,,,,0.0,,,,,,0.1,,
2009-03-16,,,1.4,,,,,,,,,0.59,,,1.43,2.59,0.0,2.3,,1.59,0.95,0.0,,,2.0,,,,,0.37,,,,1.9,,1.82,,,1.4,1.57,,,,,,0.0,,,,,,0.05,,
2009-03-17,,,,,,,,,,,,0.41,,,1.47,2.74,0.0,2.2,,1.73,0.88,0.0,,,2.2,,,,,0.51,,,,2.3,,1.84,,,1.35,1.38,,,,,,0.1,,,,,,0.05,,
2009-03-18,,,1.2,,,,,,,,,0.43,,,1.2,2.79,0.0,2.3,,1.7,0.75,0.0,,,1.7,,,,,0.75,,,,2.2,,1.77,,,1.25,1.41,,,,,,0.1,,,,,,0.15,,
2009-03-19,,,,,,,,,,,,0.63,,,1.65,2.76,0.0,2.15,,2.23,0.71,0.0,,,1.4,,,,,0.89,,,,2.4,,1.86,,,1.45,1.41,,,,,,0.1,,,,,,0.15,,
2009-03-20,,,,,,,,,,,,0.5,,,1.48,2.85,0.0,2.05,,1.79,0.69,0.0,,,1.5,,,,,1.09,,,,1.6,,1.9,,,1.25,1.19,,,,,,0.05,,,,,,0.1,,
2009-03-21,,,,,,,,,,,,0.81,,,2.2,2.97,0.0,2.25,,2.03,1.11,0.0,,,2.1,,,,,1.17,,,,2.2,,1.91,,,1.6,1.53,,,,,,0.1,,,,,,0.1,,
2009-03-22,,,,,,,,,,,,0.66,,,2.2,2.74,0.0,2.25,,1.87,0.88,0.0,,,1.9,,,,,1.35,,,,2.3,,1.81,,,1.85,1.58,,,,,,0.0,,,,,,0.1,,
2009-03-23,,,,,,,,,,,,0.4,,,1.84,2.44,0.0,2.3,,1.61,0.89,0.0,,,1.4,,,,,1.25,,,,1.8,,1.79,,,1.3,1.18,,,,,,0.0,,,,,,0.0,,
2009-03-24,,,0.6,,,,,,,,,0.34,,,1.58,2.2,0.0,1.8,,1.95,0.92,0.0,,,1.3,,,,,1.42,,,,1.1,,1.8,,,1.15,1.11,,,,,,0.0,,,,,,0.0,,
2009-03-25,,,,,,,,,,,,0.25,,,0.95,2.25,0.0,1.25,,1.46,0.57,0.0,,,0.7,,,,,1.41,,,,1.0,,1.63,,,1.05,0.8,,,,,,0.0,,,,,,0.0,,
2009-03-26,,,,,,,,,,,,0.18,,,0.61,1.98,0.0,1.25,,1.0,0.4,0.0,,,0.2,,,,,1.03,,,,0.9,,1.45,,,0.8,0.36,,,,,,0.0,,,,,,0.0,,
2009-03-27,,,,,,,,,,,,0.2,,,0.68,1.98,0.0,1.1,,0.85,0.54,0.0,,,0.0,,,,,1.1,,,,0.5,,1.34,,,0.75,0.45,,,,,,0.0,,,,,,0.0,,
2009-03-28,,,,,,,,,,,,0.12,,,1.26,2.48,0.0,1.8,,1.74,0.63,0.0,,,0.6,,,,,1.24,,,,1.3,,1.59,,,1.15,0.94,,,,,,0.05,,,,,,0.0,,
2009-03-29,,,,,,,,,,,,0.47,,,2.02,2.91,0.0,2.3,,2.37,0.87,0.0,,,1.6,,,,,1.29,,,,1.7,,1.96,,,1.7,0.95,,,,,,0.1,,,,,,0.1,,
2009-03-30,,,1.6,,,,,,,,,1.0,,,2.69,3.2,0.0,2.4,,2.54,1.08,0.0,,,1.7,,,,,1.91,,,,2.5,,2.26,,,2.0,1.53,,,,,,0.1,,,,,,0.15,,
2009-03-31,,,,,,,,,,,,1.39,,,2.35,2.94,0.0,2.6,,2.72,1.45,0.0,,,2.4,,,,,1.93,,,,3.3,,1.69,,,2.1,1.24,,,,,,0.15,,,,,,0.25,,
2009-04-01,,,1.2,,,,,,,,,1.56,,,1.43,3.06,0.0,2.35,,2.78,1.83,0.0,,,2.8,,,,,2.54,,,,4.0,,1.6,,,1.95,0.71,,,,,,0.1,,,,,,0.25,,
2009-04-02,,,0.8,,,,,,,,,1.92,,,1.26,2.32,0.0,1.95,,2.02,1.57,0.0,,,2.0,,,,,2.35,,,,3.0,,1.25,,,1.5,0.45,,,,,,0.1,,,,,,0.45,,
2009-04-03,,,1.8,,,,,,,,,2.48,,,2.07,1.44,0.29,2.0,,3.64,2.31,0.63,,,2.2,,,,,1.78,,,,3.5,,1.0,,,1.45,0.8,,,,,,0.1,,,,,,0.5,,
2009-04-04,,,1.2,,,,,,,,,2.42,,,2.62,0.99,0.64,2.0,,3.12,2.36,1.17,,,2.3,,,,,1.68,,,,3.1,,0.92,,,1.3,0.71,,,,,,0.1,,,,,,0.6,,
2009-04-05,,,1.2,,,,,,,,,2.65,,,2.91,0.74,1.23,1.95,,3.22,2.58,1.62,,,1.7,,,,,2.36,,,,2.7,,0.99,,,1.5,1.16,,,,,,0.1,,,,,,0.7,,
2009-04-06,,,0.8,,,,,,,,,3.13,,,3.82,1.43,2.27,1.35,,3.0,2.5,2.68,,,2.4,,,,,3.3,,,,3.1,,2.2,,,1.55,1.79,,,,,,0.3,,,,,,0.75,,
2009-04-07,,,0.4,,,,,,,,,3.08,,,3.67,2.43,2.18,1.35,,2.58,2.24,2.6,,,2.3,,,,,3.95,,,,2.8,,3.28,,,1.35,1.68,,,,,,0.4,,,,,,0.9,,
2009-04-08,,,1.0,,,,,,,,,3.32,,,3.95,3.55,2.35,1.8,,2.65,2.07,3.04,,,1.8,,,,,4.39,,,,2.9,,3.73,,,1.45,2.21,,,,,,0.65,,,,,,0.9,,
2009-04-09,,,1.2,,,,,,,,,3.59,,,4.49,4.0,2.98,2.35,,2.85,2.04,3.46,,,2.2,,,,,4.43,,,,3.5,,4.27,,,1.4,2.62,,,,,,1.7,,,,,,1.25,,
2009-04-10,,,1.2,,,,,,,,,3.96,,,5.23,4.61,3.43,2.95,,3.15,2.09,4.06,,,3.2,,,,,4.63,,,,3.7,,4.92,,,1.85,3.1,,,,,,2.05,,,,,,1.05,,
2009-04-11,,,1.4,,,,,,,,,4.28,,,5.59,4.8,4.18,3.3,,3.62,2.16,4.85,,,3.9,,,,,5.77,,,,4.5,,5.73,,,2.7,3.89,,,,,,2.5,,,,,,1.2,,
2009-04-12,,,1.6,,,,,,,,,4.34,,,5.8,5.2,5.11,3.25,,3.42,2.06,5.53,,,4.5,,,,,5.77,,,,4.3,,6.51,,,3.35,4.26,,,,,,2.6,,,,,,1.3,,
2009-04-13,,,2.7,,,,,,,,,4.46,,,5.87,5.17,5.05,3.45,,3.71,2.16,4.99,,,4.2,,,,,5.31,,,,4.2,,6.05,,,3.6,3.79,,,,,,2.8,,,,,,1.5,,
2009-04-14,,,1.4,,,,,,,,,4.6,,,5.82,5.25,4.66,3.45,,4.12,2.5,4.84,,,4.4,,,,,5.88,,,,4.5,,5.73,,,3.9,4.23,,,,,,3.1,,,,,,1.5,,
2009-04-15,,,2.8,,,,,,,,,4.77,,,6.47,5.25,4.8,4.0,,4.63,2.89,5.6,,,4.2,,,,,6.0,,,,4.8,,5.17,,,4.5,4.37,,,,,,3.05,,,,,,1.5,,
2009-04-16,,,3.0,,,,,,,,,4.54,,,6.0,5.0,4.6,4.4,,4.84,3.04,5.58,,,4.0,,,,,6.2,,,,4.8,,4.82,,,4.8,4.73,,,,,,3.45,,,,,,1.75,,
2009-04-17,,,3.2,,,,,,,,,4.4,,,5.74,4.97,4.66,4.85,,5.09,3.28,5.13,,,4.5,,,,,6.5,,,,4.8,,5.6,,,5.95,4.89,,,,,,3.55,,,,,,1.35,,
2009-04-18,,,3.6,,,,,,,,,4.37,,,5.75,5.23,5.07,4.15,,5.22,3.2,5.1,,,4.6,,,,,6.6,,,,4.4,,5.93,,,5.7,4.93,,,,,,3.2,,,,,,0.75,,
2009-04-19,,,3.8,,,,,,,,,3.94,,,5.24,5.08,4.7,4.1,,4.85,3.18,4.61,,,3.8,,,,,6.3,,,,4.2,,5.35,,,5.45,4.73,,,,,,3.0,,,,,,1.95,,
2009-04-20,,,,,,,,,,,,4.26,,,5.96,4.99,4.92,4.2,,5.49,3.55,5.18,,,4.4,,,,,6.73,,,,4.7,,5.41,,,5.75,5.06,,,,,,3.65,,,,,,3.0,,
2009-04-21,,,3.7,,,,,,,,,4.34,,,5.89,4.97,5.2,4.6,,5.35,3.48,5.38,,,4.2,,,,,6.47,,,,4.8,,5.72,,,6.05,5.13,,,,,,3.75,,,,,,2.7,,
2009-04-22,,,,,,,,,,,,4.5,,,6.55,5.05,5.49,5.0,,5.88,3.96,5.88,,,4.8,,,,,7.0,,,,4.9,,6.18,,,6.7,5.99,,,,,,3.9,,,,,,3.4,,
2009-04-23,,,3.6,,,,,,,,,5.5,,,7.71,5.17,6.3,5.45,,6.93,4.81,7.08,,,6.0,,,,,7.23,,,,5.5,,6.3,,,7.75,6.7,,,,,,4.5,,,,,,4.3,,
2009-04-24,,,,,,,,,,,,6.18,,,8.19,5.6,7.14,6.5,,7.81,5.54,7.82,,,6.6,,,,,7.97,,,,6.6,,6.44,,,8.8,7.46,,,,,,6.05,,,,,,4.75,,
2009-04-25,,,,,,,,,,,,7.25,,,9.35,6.3,8.05,7.7,,8.91,6.53,8.91,,,7.6,,,,,8.74,,,,7.3,,6.87,,,10.05,8.48,,,,,,7.85,,,,,,4.9,,
2009-04-26,,,,,,,,,,,,8.18,,,10.17,7.27,9.05,8.8,,10.23,7.59,10.05,,,8.6,,,,,9.86,,,,8.3,,7.48,,,11.15,10.13,,,,,,9.05,,,,,,5.35,,
2009-04-27,,,9.8,,,,,,,,,8.98,,,10.76,8.45,10.15,9.55,,10.94,8.62,10.83,,,9.4,,,,,10.8,,,,9.5,,8.34,,,12.3,10.65,,,,,,9.9,,,,,,5.3,,
2009-04-28,,,10.8,,,,,,,,,9.84,,,11.68,9.48,11.37,10.0,,11.95,9.15,11.67,,,10.4,,,,,12.32,,,,10.1,,9.27,,,13.4,11.93,,,,,,11.2,,,,,,5.15,,
2009-04-29,,,,,,,,,,,,10.44,,,12.52,10.4,12.5,10.15,,12.51,9.49,12.59,,,11.2,,,,,13.39,,,,10.3,,10.29,,,14.45,12.84,,,,,,11.9,,,,,,5.15,,
2009-04-30,,,,,,,,,,,,10.41,,,12.24,11.47,13.05,9.6,,11.8,9.17,12.95,,,11.0,,,,,12.99,,,,9.6,,10.25,,,14.4,11.82,,,,,,11.15,,,,,,5.2,,
